time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°),temp_2m_above_ground (°F)
2016-01-01,5.1,0.0,0.0,61.0,46.0,0.0,64.0,19.1,270.0,41.18
2016-01-01,5.0,0.0,0.0,99.0,81.0,6.0,76.0,21.1,278.0,41.0
2016-01-01,4.8,0.0,0.0,100.0,91.0,79.0,45.0,20.5,281.0,40.64
2016-01-01,3.8,0.0,0.0,100.0,92.0,78.0,0.0,16.2,271.0,38.839999999999996
2016-01-01,3.8,0.0,0.0,72.0,39.0,61.0,1.0,14.8,266.0,38.839999999999996
2016-01-02,3.6,0.0,0.0,13.0,1.0,20.0,0.0,15.5,269.0,38.48
2016-01-02,3.1,0.0,0.0,0.0,0.0,0.0,0.0,15.9,273.0,37.58
2016-01-02,2.9,0.0,0.0,0.0,0.0,0.0,0.0,15.1,269.0,37.22
2016-01-02,2.3,0.0,0.0,0.0,0.0,0.0,0.0,15.5,267.0,36.14
2016-01-02,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,269.0,35.6
2016-01-02,1.9,0.0,0.0,0.0,0.0,0.0,0.0,15.2,266.0,35.42
2016-01-02,1.4,0.0,0.0,6.0,0.0,6.0,7.0,14.8,266.0,34.52
2016-01-02,1.2,0.0,0.0,8.0,0.0,8.0,12.0,14.5,263.0,34.16
2016-01-02,1.1,0.0,0.0,5.0,0.0,0.0,17.0,14.5,264.0,33.98
2016-01-02,1.2,0.0,0.0,0.0,0.0,0.0,0.0,14.1,267.0,34.16
2016-01-02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,11.2,270.0,32.54
2016-01-02,0.4,0.0,0.0,0.0,0.0,0.0,0.0,10.7,258.0,32.72
2016-01-02,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,264.0,32.9
2016-01-02,0.4,0.0,0.0,20.0,22.0,0.0,0.0,10.9,262.0,32.72
2016-01-02,1.1,0.0,0.0,1.0,1.0,0.0,0.0,11.6,263.0,33.98
2016-01-02,2.6,0.0,0.0,71.0,79.0,0.0,0.0,14.9,285.0,36.68
2016-01-02,3.1,0.0,0.0,34.0,38.0,0.0,0.0,13.4,278.0,37.58
2016-01-02,3.7,0.0,0.0,10.0,11.0,0.0,0.0,13.0,265.0,38.660000000000004
2016-01-02,4.2,0.0,0.0,2.0,2.0,0.0,0.0,13.3,257.0,39.56
2016-01-02,4.3,0.0,0.0,21.0,23.0,0.0,0.0,14.6,260.0,39.74
2016-01-02,4.5,0.0,0.0,5.0,5.0,0.0,0.0,15.0,260.0,40.1
2016-01-02,4.8,0.0,0.0,1.0,1.0,0.0,0.0,13.5,254.0,40.64
2016-01-02,3.6,0.0,0.0,33.0,37.0,0.0,0.0,10.5,286.0,38.48
2016-01-02,3.1,0.0,0.0,16.0,18.0,0.0,0.0,7.3,259.0,37.58
2016-01-03,2.7,0.0,0.0,5.0,5.0,0.0,0.0,7.2,252.0,36.86
2016-01-03,2.5,0.0,0.0,4.0,4.0,0.0,0.0,7.9,246.0,36.5
2016-01-03,2.1,0.0,0.0,3.0,3.0,1.0,0.0,8.7,240.0,35.78
2016-01-03,1.4,0.0,0.0,2.0,2.0,1.0,0.0,9.2,231.0,34.52
2016-01-03,1.0,0.0,0.0,1.0,1.0,0.0,0.0,10.7,230.0,33.8
2016-01-03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,11.2,225.0,33.44
2016-01-03,0.6,0.0,0.0,2.0,2.0,0.0,0.0,12.0,224.0,33.08
2016-01-03,0.6,0.0,0.0,1.0,1.0,0.0,0.0,12.0,221.0,33.08
2016-01-03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,12.9,216.0,32.54
2016-01-03,0.7,0.0,0.0,0.0,0.0,0.0,0.0,13.1,217.0,33.26
2016-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,229.0,32.0
2016-01-03,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,218.0,32.0
2016-01-03,0.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,231.0,32.54
2016-01-03,0.4,0.0,0.0,0.0,0.0,0.0,0.0,15.6,236.0,32.72
2016-01-03,2.1,0.0,0.0,0.0,0.0,0.0,0.0,13.9,239.0,35.78
2016-01-03,5.3,0.0,0.0,0.0,0.0,0.0,0.0,15.3,243.0,41.54
2016-01-03,6.5,0.0,0.0,0.0,0.0,0.0,0.0,16.9,246.0,43.7
2016-01-03,6.9,0.0,0.0,1.0,1.0,0.0,0.0,18.3,255.0,44.42
2016-01-03,7.1,0.0,0.0,30.0,33.0,0.0,0.0,19.1,271.0,44.78
2016-01-03,7.2,0.0,0.0,29.0,32.0,0.0,0.0,17.7,275.0,44.96
2016-01-03,7.1,0.0,0.0,77.0,85.0,0.0,0.0,16.4,279.0,44.78
2016-01-03,6.5,0.0,0.0,56.0,62.0,0.0,0.0,12.1,282.0,43.7
2016-01-03,5.4,0.0,0.0,36.0,40.0,0.0,0.0,9.8,287.0,41.72
2016-01-03,4.8,0.0,0.0,0.0,0.0,0.0,0.0,9.4,272.0,40.64
2016-01-04,4.5,0.0,0.0,0.0,0.0,0.0,0.0,10.9,261.0,40.1
2016-01-04,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,261.0,39.2
2016-01-04,3.4,0.0,0.0,0.0,0.0,0.0,0.0,12.0,263.0,38.12
2016-01-04,2.3,0.0,0.0,0.0,0.0,0.0,0.0,12.6,265.0,36.14
2016-01-04,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,273.0,35.6
2016-01-04,1.9,0.0,0.0,0.0,0.0,0.0,0.0,12.6,290.0,35.42
2016-01-04,1.5,0.0,0.0,1.0,0.0,1.0,0.0,12.6,301.0,34.7
2016-01-04,1.5,0.0,0.0,1.0,1.0,0.0,0.0,11.3,301.0,34.7
2016-01-04,1.2,0.0,0.0,4.0,4.0,0.0,0.0,11.9,305.0,34.16
2016-01-04,0.9,0.0,0.0,5.0,6.0,0.0,0.0,12.3,308.0,33.62
2016-01-04,-0.1,0.0,0.0,30.0,30.0,5.0,0.0,15.3,317.0,31.82
2016-01-04,-0.2,0.0,0.0,41.0,45.0,1.0,0.0,16.1,321.0,31.64
2016-01-04,0.1,0.0,0.0,58.0,60.0,7.0,0.0,16.5,324.0,32.18
2016-01-04,-0.3,0.0,0.0,68.0,59.0,24.0,0.0,18.0,331.0,31.46
2016-01-04,-0.7,0.0,0.0,77.0,54.0,47.0,0.0,20.0,337.0,30.74
2016-01-04,-0.8,0.0,0.0,42.0,18.0,43.0,0.0,19.7,339.0,30.56
2016-01-04,-0.9,0.0,0.0,22.0,7.0,26.0,0.0,19.7,339.0,30.38
2016-01-04,-0.9,0.0,0.0,4.0,0.0,7.0,0.0,20.5,336.0,30.38
2016-01-04,-1.1,0.0,0.0,1.0,0.0,1.0,0.0,21.5,337.0,30.02
2016-01-04,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,22.7,340.0,29.84
2016-01-04,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,23.2,341.0,28.76
2016-01-04,-2.7,0.0,0.0,0.0,0.0,0.0,0.0,23.2,344.0,27.14
2016-01-04,-4.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,346.0,23.36
2016-01-04,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,24.3,345.0,22.28
2016-01-05,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,25.4,344.0,21.560000000000002
2016-01-05,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,25.8,345.0,20.48
2016-01-05,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,26.1,345.0,19.58
2016-01-05,-8.1,0.0,0.0,0.0,0.0,0.0,0.0,26.3,347.0,17.42
2016-01-05,-8.4,0.0,0.0,0.0,0.0,0.0,0.0,25.7,349.0,16.88
2016-01-05,-9.2,0.0,0.0,0.0,0.0,0.0,0.0,24.4,351.0,15.440000000000001
2016-01-05,-9.4,0.0,0.0,0.0,0.0,0.0,0.0,23.7,350.0,15.079999999999998
2016-01-05,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,23.0,350.0,14.720000000000002
2016-01-05,-9.6,0.0,0.0,0.0,0.0,0.0,0.0,22.3,351.0,14.720000000000002
2016-01-05,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,21.2,350.0,14.899999999999999
2016-01-05,-10.4,0.0,0.0,9.0,10.0,0.0,0.0,18.3,350.0,13.279999999999998
2016-01-05,-10.4,0.0,0.0,7.0,8.0,0.0,0.0,19.3,351.0,13.279999999999998
2016-01-05,-10.1,0.0,0.0,0.0,0.0,0.0,0.0,18.1,354.0,13.82
2016-01-05,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,354.0,14.0
2016-01-05,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6,1.0,15.8
2016-01-05,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,16.6,5.0,20.12
2016-01-05,-5.6,0.0,0.0,0.0,0.0,0.0,0.0,15.1,1.0,21.92
2016-01-05,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,14.1,354.0,24.08
2016-01-05,-3.4,0.0,0.0,0.0,0.0,0.0,0.0,12.5,348.0,25.880000000000003
2016-01-05,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,10.0,347.0,27.32
2016-01-05,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,8.5,348.0,28.76
2016-01-05,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,5.9,349.0,29.84
2016-01-05,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,354.0,28.76
2016-01-05,-2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.6,304.0,27.68
2016-01-06,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,276.0,26.96
2016-01-06,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,259.0,26.6
2016-01-06,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,4.2,250.0,26.42
2016-01-06,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.0,249.0,25.52
2016-01-06,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0,24.8
2016-01-06,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.2,254.0,23.9
2016-01-06,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,245.0,24.26
2016-01-06,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,239.0,23.0
2016-01-06,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,7.1,240.0,22.28
2016-01-06,-5.7,0.0,0.0,0.0,0.0,0.0,0.0,7.4,247.0,21.74
2016-01-06,-6.7,0.0,0.0,0.0,0.0,0.0,0.0,6.9,264.0,19.939999999999998
2016-01-06,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,255.0,19.4
2016-01-06,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,8.2,247.0,19.22
2016-01-06,-7.5,0.0,0.0,0.0,0.0,0.0,0.0,9.3,242.0,18.5
2016-01-06,-5.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,234.0,22.28
2016-01-06,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,9.3,234.0,29.48
2016-01-06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,9.1,236.0,32.18
2016-01-06,1.7,0.0,0.0,0.0,0.0,0.0,0.0,8.6,237.0,35.06
2016-01-06,2.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,238.0,36.86
2016-01-06,3.6,0.0,0.0,0.0,0.0,0.0,0.0,8.2,229.0,38.48
2016-01-06,4.1,0.0,0.0,0.0,0.0,0.0,0.0,8.7,210.0,39.38
2016-01-06,4.7,0.0,0.0,0.0,0.0,0.0,0.0,8.2,195.0,40.46
2016-01-06,3.2,0.0,0.0,0.0,0.0,0.0,0.0,7.1,195.0,37.76
2016-01-06,1.8,0.0,0.0,0.0,0.0,0.0,0.0,7.9,210.0,35.24
2016-01-07,1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,220.0,34.34
2016-01-07,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.2,222.0,32.9
2016-01-07,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,10.2,228.0,31.46
2016-01-07,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,241.0,30.02
2016-01-07,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,8.5,258.0,29.66
2016-01-07,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,267.0,28.4
2016-01-07,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,259.0,28.4
2016-01-07,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,4.7,247.0,28.22
2016-01-07,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,240.0,28.22
2016-01-07,-2.1,0.0,0.0,2.0,2.0,0.0,0.0,4.8,243.0,28.22
2016-01-07,-3.4,0.0,0.0,9.0,10.0,0.0,0.0,4.3,270.0,25.880000000000003
2016-01-07,-3.5,0.0,0.0,27.0,24.0,0.0,17.0,5.1,309.0,25.7
2016-01-07,-3.3,0.0,0.0,39.0,27.0,0.0,49.0,3.1,291.0,26.060000000000002
2016-01-07,-3.3,0.0,0.0,62.0,42.0,0.0,79.0,2.5,262.0,26.060000000000002
2016-01-07,-1.8,0.0,0.0,68.0,46.0,0.0,87.0,0.8,243.0,28.76
2016-01-07,1.0,0.0,0.0,62.0,40.0,0.0,87.0,1.8,191.0,33.8
2016-01-07,2.7,0.0,0.0,69.0,51.0,0.0,78.0,2.3,198.0,36.86
2016-01-07,4.1,0.0,0.0,67.0,52.0,0.0,68.0,2.1,211.0,39.38
2016-01-07,4.6,0.0,0.0,76.0,59.0,0.0,76.0,2.1,239.0,40.28
2016-01-07,5.4,0.0,0.0,83.0,69.0,0.0,70.0,1.5,256.0,41.72
2016-01-07,5.6,0.0,0.0,87.0,80.0,0.0,50.0,1.1,198.0,42.08
2016-01-07,6.4,0.0,0.0,78.0,84.0,0.0,7.0,1.8,143.0,43.519999999999996
2016-01-07,5.1,0.0,0.0,83.0,92.0,0.0,0.0,1.6,207.0,41.18
2016-01-07,4.0,0.0,0.0,85.0,94.0,0.0,0.0,2.6,286.0,39.2
2016-01-08,3.0,0.0,0.0,81.0,90.0,0.0,0.0,4.3,312.0,37.4
2016-01-08,2.6,0.0,0.0,79.0,88.0,0.0,0.0,4.0,350.0,36.68
2016-01-08,1.8,0.0,0.0,68.0,76.0,0.0,0.0,3.7,11.0,35.24
2016-01-08,1.2,0.0,0.0,57.0,63.0,0.0,0.0,4.5,14.0,34.16
2016-01-08,0.9,0.0,0.0,38.0,42.0,0.0,0.0,6.0,25.0,33.62
2016-01-08,0.7,0.0,0.0,38.0,42.0,0.0,0.0,8.0,27.0,33.26
2016-01-08,0.9,0.0,0.0,32.0,36.0,0.0,0.0,9.0,29.0,33.62
2016-01-08,0.8,0.0,0.0,25.0,28.0,0.0,0.0,10.0,38.0,33.44
2016-01-08,0.8,0.0,0.0,29.0,32.0,0.0,0.0,9.0,37.0,33.44
2016-01-08,1.1,0.0,0.0,17.0,19.0,0.0,0.0,9.2,26.0,33.98
2016-01-08,-0.4,0.0,0.0,19.0,21.0,0.0,0.0,10.5,31.0,31.28
2016-01-08,-0.5,0.0,0.0,12.0,13.0,0.0,0.0,10.8,30.0,31.1
2016-01-08,-1.0,0.0,0.0,9.0,10.0,0.0,0.0,10.4,20.0,30.2
2016-01-08,-0.9,0.0,0.0,12.0,13.0,0.0,0.0,11.4,18.0,30.38
2016-01-08,0.5,0.0,0.0,7.0,8.0,0.0,0.0,9.8,28.0,32.9
2016-01-08,2.7,0.0,0.0,30.0,14.0,0.0,57.0,11.8,50.0,36.86
2016-01-08,3.7,0.0,0.0,26.0,21.0,0.0,22.0,12.4,60.0,38.660000000000004
2016-01-08,4.7,0.0,0.0,93.0,70.0,0.0,99.0,10.0,69.0,40.46
2016-01-08,5.4,0.0,0.0,100.0,79.0,0.0,100.0,12.1,78.0,41.72
2016-01-08,5.8,0.0,0.0,100.0,96.0,0.0,99.0,12.7,75.0,42.44
2016-01-08,5.9,0.0,0.0,100.0,95.0,0.0,100.0,9.2,69.0,42.620000000000005
2016-01-08,6.0,0.0,0.0,100.0,82.0,0.0,100.0,8.6,57.0,42.8
2016-01-08,5.7,0.0,0.0,88.0,64.0,0.0,100.0,6.0,17.0,42.260000000000005
2016-01-08,5.4,0.0,0.0,81.0,57.0,0.0,100.0,7.3,33.0,41.72
2016-01-09,5.4,0.0,0.0,86.0,62.0,0.0,100.0,6.8,32.0,41.72
2016-01-09,5.2,0.0,0.0,94.0,71.0,0.0,100.0,8.1,21.0,41.36
2016-01-09,5.1,0.0,0.0,100.0,87.0,11.0,100.0,10.2,32.0,41.18
2016-01-09,4.9,0.0,0.0,100.0,98.0,63.0,99.0,12.0,46.0,40.82
2016-01-09,4.9,0.0,0.0,100.0,86.0,90.0,73.0,13.3,57.0,40.82
2016-01-09,4.9,0.0,0.0,100.0,61.0,70.0,9.0,13.4,59.0,40.82
2016-01-09,4.9,0.0,0.0,50.0,16.0,47.0,25.0,12.7,55.0,40.82
2016-01-09,4.8,0.1,0.1,25.0,15.0,16.0,5.0,12.6,53.0,40.64
2016-01-09,4.2,0.0,0.0,64.0,38.0,48.0,2.0,12.5,51.0,39.56
2016-01-09,4.4,0.0,0.0,100.0,73.0,80.0,0.0,12.5,51.0,39.92
2016-01-09,3.5,0.0,0.0,100.0,93.0,91.0,0.0,12.0,49.0,38.3
2016-01-09,3.5,0.0,0.0,100.0,98.0,87.0,16.0,11.2,48.0,38.3
2016-01-09,3.9,0.0,0.0,100.0,98.0,80.0,73.0,10.0,49.0,39.02
2016-01-09,4.1,0.0,0.0,100.0,94.0,71.0,95.0,10.6,55.0,39.38
2016-01-09,4.8,0.0,0.0,100.0,98.0,80.0,50.0,9.4,43.0,40.64
2016-01-09,6.2,0.0,0.0,100.0,100.0,95.0,4.0,9.9,46.0,43.16
2016-01-09,6.6,0.0,0.0,100.0,99.0,95.0,66.0,10.5,63.0,43.879999999999995
2016-01-09,7.1,0.0,0.0,89.0,41.0,77.0,18.0,9.9,71.0,44.78
2016-01-09,6.9,0.0,0.0,100.0,100.0,76.0,6.0,10.9,82.0,44.42
2016-01-09,7.2,0.0,0.0,100.0,100.0,92.0,0.0,9.0,74.0,44.96
2016-01-09,7.3,0.0,0.0,100.0,100.0,84.0,0.0,9.4,72.0,45.14
2016-01-09,7.5,0.0,0.0,100.0,99.0,75.0,29.0,10.5,74.0,45.5
2016-01-09,7.2,0.0,0.0,100.0,97.0,86.0,93.0,6.9,51.0,44.96
2016-01-09,7.0,0.0,0.0,100.0,78.0,83.0,99.0,8.7,60.0,44.6
2016-01-10,7.0,0.0,0.0,100.0,67.0,65.0,97.0,10.2,72.0,44.6
2016-01-10,7.2,0.0,0.0,100.0,67.0,61.0,98.0,10.2,72.0,44.96
2016-01-10,7.2,0.0,0.0,100.0,73.0,46.0,95.0,12.5,72.0,44.96
2016-01-10,7.6,0.0,0.0,100.0,79.0,30.0,98.0,13.6,73.0,45.68
2016-01-10,7.7,0.0,0.0,100.0,100.0,15.0,95.0,15.0,73.0,45.86
2016-01-10,7.9,0.0,0.0,100.0,99.0,26.0,98.0,16.5,79.0,46.22
2016-01-10,8.1,0.0,0.0,100.0,97.0,18.0,98.0,19.6,83.0,46.58
2016-01-10,8.2,0.0,0.0,100.0,100.0,55.0,99.0,21.0,85.0,46.76
2016-01-10,8.4,0.3,0.3,100.0,92.0,99.0,100.0,22.4,86.0,47.120000000000005
2016-01-10,9.0,1.1,1.1,100.0,100.0,100.0,100.0,23.1,86.0,48.2
2016-01-10,9.6,3.2,3.2,100.0,100.0,100.0,100.0,24.9,76.0,49.28
2016-01-10,10.3,4.3,4.3,100.0,100.0,99.0,100.0,28.8,88.0,50.54
2016-01-10,11.1,4.1,4.1,100.0,100.0,99.0,100.0,28.5,92.0,51.98
2016-01-10,11.5,5.5,5.5,100.0,100.0,100.0,74.0,24.6,102.0,52.7
2016-01-10,12.4,7.9,7.9,100.0,100.0,70.0,7.0,19.5,142.0,54.32
2016-01-10,13.6,2.8,2.8,100.0,93.0,60.0,0.0,18.7,178.0,56.48
2016-01-10,15.0,0.4,0.4,100.0,100.0,45.0,60.0,20.0,173.0,59.0
2016-01-10,15.0,0.0,0.0,100.0,100.0,100.0,31.0,18.0,177.0,59.0
2016-01-10,15.5,0.0,0.0,100.0,100.0,52.0,7.0,19.5,185.0,59.9
2016-01-10,15.6,0.4,0.4,94.0,93.0,17.0,0.0,17.0,185.0,60.08
2016-01-10,15.8,0.0,0.0,62.0,57.0,18.0,0.0,17.3,192.0,60.440000000000005
2016-01-10,14.3,0.9,0.9,65.0,44.0,43.0,0.0,19.4,220.0,57.74
2016-01-10,12.5,0.3,0.3,43.0,10.0,55.0,4.0,15.3,236.0,54.5
2016-01-10,11.5,0.0,0.0,26.0,13.0,24.0,0.0,12.5,231.0,52.7
2016-01-11,11.1,0.0,0.0,11.0,8.0,6.0,0.0,19.0,245.0,51.98
2016-01-11,10.4,0.0,0.0,5.0,6.0,0.0,0.0,23.7,260.0,50.72
2016-01-11,8.8,0.0,0.0,5.0,5.0,0.0,0.0,24.5,266.0,47.84
2016-01-11,6.6,0.0,0.0,5.0,5.0,0.0,0.0,25.2,268.0,43.879999999999995
2016-01-11,5.9,0.0,0.0,1.0,1.0,0.0,0.0,24.1,270.0,42.620000000000005
2016-01-11,5.1,0.0,0.0,4.0,4.0,0.0,0.0,22.3,270.0,41.18
2016-01-11,4.4,0.0,0.0,57.0,63.0,0.0,0.0,21.6,267.0,39.92
2016-01-11,4.1,0.0,0.0,59.0,65.0,0.0,0.0,21.6,268.0,39.38
2016-01-11,3.1,0.0,0.0,40.0,44.0,0.0,0.0,22.7,270.0,37.58
2016-01-11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,270.0,35.6
2016-01-11,0.3,0.0,0.0,0.0,0.0,0.0,0.0,17.6,269.0,32.54
2016-01-11,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,16.6,265.0,31.82
2016-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,261.0,32.0
2016-01-11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.9,260.0,31.64
2016-01-11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,20.4,262.0,31.64
2016-01-11,0.3,0.0,0.0,9.0,10.0,0.0,0.0,21.7,265.0,32.54
2016-01-11,0.4,0.0,0.0,18.0,20.0,0.0,0.0,22.7,268.0,32.72
2016-01-11,0.9,0.0,0.0,40.0,44.0,0.0,0.0,24.1,269.0,33.62
2016-01-11,0.9,0.0,0.0,1.0,1.0,0.0,0.0,23.4,268.0,33.62
2016-01-11,1.2,0.0,0.0,0.0,0.0,0.0,0.0,23.0,271.0,34.16
2016-01-11,1.3,0.0,0.0,0.0,0.0,0.0,0.0,22.0,272.0,34.34
2016-01-11,1.2,0.0,0.0,0.0,0.0,0.0,0.0,19.8,270.0,34.16
2016-01-11,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.4,273.0,31.64
2016-01-11,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.5,264.0,30.56
2016-01-12,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.4,265.0,29.66
2016-01-12,-1.7,0.0,0.0,0.0,0.0,0.0,0.0,13.0,268.0,28.94
2016-01-12,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,267.0,28.4
2016-01-12,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,10.5,266.0,26.78
2016-01-12,-3.1,0.0,0.0,0.0,0.0,0.0,0.0,7.9,270.0,26.42
2016-01-12,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,5.8,274.0,25.52
2016-01-12,-3.9,0.0,0.0,2.0,0.0,0.0,6.0,5.0,249.0,24.98
2016-01-12,-3.9,0.0,0.0,2.0,0.0,1.0,4.0,7.4,219.0,24.98
2016-01-12,-4.0,0.0,0.0,4.0,0.0,6.0,0.0,8.2,209.0,24.8
2016-01-12,-3.5,0.0,0.0,4.0,0.0,6.0,0.0,8.4,205.0,25.7
2016-01-12,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.6,180.0,25.16
2016-01-12,-3.5,0.0,0.0,15.0,0.0,15.0,20.0,5.4,138.0,25.7
2016-01-12,-3.3,0.0,0.0,27.0,0.0,24.0,43.0,8.1,122.0,26.060000000000002
2016-01-12,-3.6,0.0,0.0,42.0,0.0,59.0,22.0,9.8,126.0,25.52
2016-01-12,-1.9,0.0,0.0,44.0,2.0,67.0,6.0,11.2,138.0,28.580000000000002
2016-01-12,0.6,0.0,0.0,56.0,3.0,88.0,0.0,14.7,155.0,33.08
2016-01-12,2.2,0.0,0.0,52.0,0.0,86.0,0.0,17.3,168.0,35.96
2016-01-12,3.7,0.0,0.0,56.0,0.0,94.0,0.0,19.1,176.0,38.660000000000004
2016-01-12,4.7,0.0,0.0,80.0,0.0,98.0,69.0,19.8,178.0,40.46
2016-01-12,5.2,0.0,0.0,65.0,2.0,100.0,12.0,19.2,186.0,41.36
2016-01-12,5.5,0.0,0.0,63.0,3.0,100.0,0.0,17.1,208.0,41.9
2016-01-12,5.2,0.0,0.0,67.0,8.0,100.0,0.0,16.8,228.0,41.36
2016-01-12,3.3,0.0,0.0,58.0,2.0,94.0,0.0,10.6,252.0,37.94
2016-01-12,2.6,0.0,0.0,27.0,0.0,45.0,0.0,6.4,218.0,36.68
